id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
6021,SCFX,small_airport,"Isla San Felix Airport",-26.293899536132812,-80.09619903564453,165,SA,Chile,CL,"Atacama Region",CL-AT,AT,"Isla San Felix",0,SCFX,,,,,,50,2008-07-12T07:23:11+00:00
25221,U53,small_airport,"Henry's Lake Airport",44.634376,-111.345261,6596,NA,"United States",US,Idaho,US-ID,ID,"Island Park",0,,,U53,,,,50,2021-09-21T16:40:47+00:00
30241,LFPI,heliport,"Paris Issy-les-Moulineaux Heliport",48.833302,2.27278,112,EU,France,FR,Île-de-France,FR-IDF,IDF,Issy-les-Moulineaux,0,LFPI,,,,,,50,2023-04-29T08:04:49+00:00
217,SDYW,small_airport,"Aeroclube de Itapeva Airport",-23.941345,-48.881775,2313,SA,Brazil,BR,"São Paulo",BR-SP,SP,Itapeva,0,SDH4,,SP0062,,,SDYW,50,2021-09-21T22:24:29+00:00
219,SDZM,small_airport,"Fazenda São Marcos Airport",-23.9224,-48.818298,2257,SA,Brazil,BR,"São Paulo",BR-SP,SP,Itapeva,0,SD3K,,SP1304,,,"SDCB, SDZM",50,2021-04-10T16:26:58+00:00
35565,SDID,small_airport,"Itararé Airport",-24.135278701782,-49.32833480835,2598,SA,Brazil,BR,"São Paulo",BR-SP,SP,Itararé,0,,,,,,SDID,50,2022-11-12T13:24:00+00:00
172,SDJA,small_airport,"Doutor José Augusto de Arruda Botelho Airport",-22.19472,-47.86167,2569,SA,Brazil,BR,"São Paulo",BR-SP,SP,Itirapina,0,SDJA,,SDJA,,,,50,2010-06-04T15:13:38+00:00
5919,SBIT,small_airport,"Francisco Vilela do Amaral Airport",-18.4447,-49.213402,1630,SA,Brazil,BR,Goiás,BR-GO,GO,Itumbiara,0,SBIT,ITR,GO0035,,https://en.wikipedia.org/wiki/Itumbiara_Airport,"Hidroelétrica Airport",50,2021-10-12T23:32:39+00:00
1094,CJM2,small_airport,"Ituna Airport",51.14609909057617,-103.4260025024414,2200,NA,Canada,CA,Saskatchewan,CA-SK,SK,Ituna,0,CJM2,,CJM2,,https://en.wikipedia.org/wiki/Ituna_Airport,JM2,50,2008-06-13T14:30:04+00:00
29073,EDHF,small_airport,"Itzehoe/Hungriger Wolf Airfield",53.992009,9.576409,89,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Itzehoe,0,EDHF,IZE,,,https://de.wikipedia.org/wiki/Flugplatz_Itzehoe/Hungriger_Wolf,,50,2022-01-22T11:49:33+00:00
18425,K15M,small_airport,"Iuka Airport",34.772300720214844,-88.16590118408203,630,NA,"United States",US,Mississippi,US-MS,MS,Iuka,0,K15M,,15M,,,,50,2008-06-13T14:30:04+00:00
18844,K4R3,small_airport,"Jackson Municipal Airport",31.4720993,-87.8946991,62,NA,"United States",US,Alabama,US-AL,AL,Jackson,0,K4R3,,4R3,,,,50,2010-01-23T11:28:41+00:00
26093,WY31,small_airport,"Melody Ranch Airport",43.40959930419922,-110.77300262451172,6075,NA,"United States",US,Wyoming,US-WY,WY,Jackson,0,WY31,,WY31,,,,50,2008-06-13T14:30:04+00:00
26834,WIHP,small_airport,"Pondok Cabe Air Base",-6.3369598388671875,106.76499938964844,200,AS,Indonesia,ID,"Jakarta Raya",ID-JK,JK,Jakarta,0,WIHP,PCB,,,https://en.wikipedia.org/wiki/Pondok_Cabe_Airport,"WIPC,WIIP",50,2009-01-02T09:08:03+00:00
174,SDJL,small_airport,"Jales Airport",-20.292999267578125,-50.5463981628418,1496,SA,Brazil,BR,"São Paulo",BR-SP,SP,Jales,0,SDJL,JLS,SDJL,,,,50,2008-06-24T09:40:26+00:00
18566,K2A1,small_airport,"Jamestown Municipal Airport",36.349700927734375,-84.94670104980469,1694,NA,"United States",US,Tennessee,US-TN,TN,Jamestown,0,K2A1,,2A1,,,,50,2008-06-13T14:30:04+00:00
27659,YJST,small_airport,"Hubert Wilkins Airstrip",-33.1920845053,138.615531921,,OC,Australia,AU,"South Australia",AU-SA,SA,Jamestown,0,YJST,,,,,,50,2010-12-29T19:23:49+00:00
885,CEP5,small_airport,"Janvier Airport",55.900001525878906,-110.73300170898438,1575,NA,Canada,CA,Alberta,CA-AB,AB,Janvier,0,CEP5,,CEP5,,https://en.wikipedia.org/wiki/Janvier_Airport,EP5,50,2008-06-13T14:30:04+00:00
317577,FBJA,small_airport,"Jao Airport",-19.3163,22.5951,3175,AF,Botswana,BW,"North West District",BW-NW,NW,"Jao Camp",0,FBJA,,,,,FB26,50,2016-04-15T16:24:44+00:00
352213,YIBO,small_airport,"Iron Bridge Mine Airport",-21.287575,118.88252,665,OC,Australia,AU,"Western Australia",AU-WA,WA,"Japal Camp",0,YIBO,,,,,,50,2022-01-31T17:40:07+00:00
1777,CYJA,small_airport,"Jasper Airport",52.996418,-118.060233,3350,NA,Canada,CA,Alberta,CA-AB,AB,Jasper,0,CYJA,YJA,,,https://en.wikipedia.org/wiki/Jasper_Airport,,50,2020-12-13T12:29:12+00:00
18544,K24F,small_airport,"Cypress River Airport",32.74599838256836,-94.30439758300781,221,NA,"United States",US,Texas,US-TX,TX,Jefferson,0,K24F,,24F,,,,50,2008-06-13T14:30:04+00:00
19734,KEFW,small_airport,"Jefferson Municipal Airport",42.0102005,-94.34259796,1044,NA,"United States",US,Iowa,US-IA,IA,Jefferson,0,KEFW,EFW,EFW,http://cityofjeffersoniowa.org/depts-airport.php,,"Don Monthei Airfield",50,2014-09-07T15:31:55+00:00
18946,K61C,small_airport,"Fort Atkinson Municipal Airport",42.9632,-88.817596,800,NA,"United States",US,Wisconsin,US-WI,WI,Jefferson,0,K61C,,61C,,,,50,2022-03-18T02:49:40+00:00
18508,K1R1,small_airport,"Jena Airport",31.666903,-92.157722,212,NA,"United States",US,Louisiana,US-LA,LA,Jena,0,K1R1,,1R1,,,,50,2022-03-29T11:54:52+00:00
5641,RKPE,small_airport,"Jinhae Air Base",35.140248,128.696229,8,AS,"South Korea",KR,Gyeongsangnamdo,KR-48,48,Jinhae,0,RKPE,CHF,,,https://en.wikipedia.org/wiki/Jinhae_Airport,"G-813, K-10, Chinhae, Jinhae Airport",50,2022-07-26T10:50:35+00:00
467,SSJA,small_airport,"Santa Terezinha Airport",-27.1714000702,-51.5532989502,2546,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Joaçaba,0,SSJA,JCB,SSJA,,,,50,2010-02-03T11:38:53+00:00
949,CFG5,small_airport,"John D'Or Prairie Airport",58.49140167236328,-115.13800048828125,950,NA,Canada,CA,Alberta,CA-AB,AB,"John D'Or Prairie",0,CFG5,,CFG5,,https://en.wikipedia.org/wiki/John_D'or_Prairie_Airport,FG5,50,2008-06-13T14:30:04+00:00
4108,LFGK,small_airport,"Joigny Airport",47.992199,3.39222,732,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,Joigny,0,LFGK,,,,,,50,2023-05-07T04:39:33+00:00
8071,17TN,small_airport,"Murphy Field",36.299400329589844,-82.60420227050781,1720,NA,"United States",US,Tennessee,US-TN,TN,Jonesborough,0,17TN,,17TN,,,,50,2008-06-13T14:30:04+00:00
20294,KL32,small_airport,"Jonesville Airport",31.620191,-91.83436,56,NA,"United States",US,Louisiana,US-LA,LA,Jonesville,0,KL32,,L32,,,LA18,50,2022-02-24T20:18:10+00:00
18398,K0VG,small_airport,"Lee County Airport",36.65409851074219,-83.2177963256836,1411,NA,"United States",US,Virginia,US-VA,VA,Jonesville,0,K0VG,,0VG,,,,50,2008-06-13T14:30:04+00:00
20207,KJDN,small_airport,"Jordan Airport",47.3288002014,-106.95300293,2662,NA,"United States",US,Montana,US-MT,MT,Jordan,0,KJDN,JDN,JDN,,https://en.wikipedia.org/wiki/Jordan_Airport,,50,2014-11-30T16:54:24+00:00
27656,YJNB,small_airport,"Jurien Bay Airport",-30.302699,115.055551,15,OC,Australia,AU,"Western Australia",AU-WA,WA,"Jurien Bay",0,YJUR,JUR,,,https://en.wikipedia.org/wiki/Jurien_Bay_Airport,YJNB,50,2022-09-22T11:36:17+00:00
8028,16X,small_airport,"Propwash Airport",33.0806999206543,-97.35890197753906,800,NA,"United States",US,Texas,US-TX,TX,Justin,0,16X,,16X,,,"Formerly 16XS",50,2009-01-03T23:18:17+00:00
27664,YKAL,small_airport,"Kalumburu Airport",-14.28784,126.633182,29,OC,Australia,AU,"Western Australia",AU-WA,WA,Kalumburu,0,YKAL,UBU,,,,,50,2022-11-28T16:18:03+00:00
29451,LOGK,small_airport,"Kapfenberg Airport",47.457544,15.331125,1719,EU,Austria,AT,Styria,AT-6,6,Kapfenberg,0,LOGK,,,,,,50,2021-02-22T15:56:02+00:00
309474,SLJ,small_airport,"Solomon Airport",-22.25677,117.850454,2030,OC,Australia,AU,"Western Australia",AU-WA,WA,"Karijini National Park",0,YSOL,SLJ,,,https://en.wikipedia.org/wiki/Solomon_Airport,,50,2021-04-10T11:42:01+00:00
28617,EDTK,closed,"Karlsruhe-Forchheim Airport",48.9843,8.3355,381,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Karlsruhe,0,,,,,http://de.wikipedia.org/wiki/Flugplatz_Karlsruhe-Forchheim,"EDTK, QCA",50,2015-10-25T14:01:32+00:00
30012,FLKS,small_airport,"Kasama Airport",-10.216699600219727,31.13330078125,4541,AF,Zambia,ZM,"Northern Province",ZM-05,05,Kasama,0,FLKS,KAA,,,,,50,2008-09-15T08:33:42+00:00
319027,ZM-0017,small_airport,"Kashikishi Airport",-9.308608,28.752645,,AF,Zambia,ZM,"Luapula Province",ZM-04,04,Kashikishi,0,,,,,,,50,2016-06-22T10:04:27+00:00
17645,HI49,small_airport,"Panda Airport",21.148991,-157.258432,250,OC,"United States",US,Hawaii,US-HI,HI,Kaunakakai,0,HI49,,HI49,,,,50,2022-03-08T16:10:04+00:00
320551,GB-0415,small_airport,"RAF Keevil",51.3129023,-2.111585,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Keevil,0,,,,,https://en.wikipedia.org/wiki/RAF_Keevil,,50,2016-09-27T07:36:42+00:00
1604,CTK6,small_airport,"Kegaska Airport",50.1958007812,-61.265800476100004,32,NA,Canada,CA,Quebec,CA-QC,QC,Kegaska,0,CTK6,ZKG,CTK6,,https://en.wikipedia.org/wiki/K%C3%A9gashka_Airport,TK6,50,2013-04-10T08:38:26+00:00
31765,GAKA,small_airport,"Kenieba Airport",12.833000183105469,-11.25,449,AF,Mali,ML,"Kayes Region",ML-1,1,Kenieba,0,GAKA,KNZ,,,,,50,2008-12-30T09:23:28+00:00
25224,U61,small_airport,"Twin Bridges Airport",43.943544,-114.110356,6893,NA,"United States",US,Idaho,US-ID,ID,Ketchum,0,,,U61,,,,50,2020-11-17T21:30:33+00:00
14095,7FA1,small_airport,"Sugar Loaf Shores Airport",24.648938,-81.578357,4,NA,"United States",US,Florida,US-FL,FL,"Key West",0,7FA1,,7FA1,,,,50,2020-06-17T16:09:14+00:00
42548,KE-6024,small_airport,"Masai Mara Airport",1.2666670083999634,35.033329010009766,5360,AF,Kenya,KE,"Rift Valley Province",KE-700,700,"Kichwa Tembo",0,,,,,,,50,2008-12-05T17:18:50+00:00
14702,85TE,small_airport,"Old Kingsbury Aerodrome",29.634199142456055,-97.81169891357422,560,NA,"United States",US,Texas,US-TX,TX,Kingsbury,0,85TE,,85TE,,,,50,2008-06-13T14:30:04+00:00
9793,2TN7,small_airport,"Wolf Creek Airport",35.80440139770508,-84.41580200195312,890,NA,"United States",US,Tennessee,US-TN,TN,Kingston,0,2TN7,,2TN7,,,,50,2008-06-13T14:30:04+00:00
22665,N15,small_airport,"Kingston Airport",39.20309829711914,-117.06400299072266,5950,NA,"United States",US,Nevada,US-NV,NV,Kingston,0,N15,,N15,,https://en.wikipedia.org/wiki/Kingston_Airport_(Nevada),,50,2008-06-13T14:30:04+00:00
42268,GB-0005,small_airport,"Kirkbride Airfield",54.882,-3.2006,16,EU,"United Kingdom",GB,England,GB-ENG,ENG,Kirkbride,0,,,EG37,http://kirkbrideairfield.weebly.com/,,"RAF Kirkbride, EGZF",50,2023-05-24T06:54:49+00:00
301223,CKD8,small_airport,"Kirkfield / Balsam Lake Airfield",44.539988,-78.88926,864,NA,Canada,CA,Ontario,CA-ON,ON,Kirkfield,0,CKD8,,,,,,50,2022-02-22T16:01:18+00:00
30029,LHKH,small_airport,"Kiskunfélegyháza Airfield",46.733101,19.893299,289,EU,Hungary,HU,"Bács-Kiskun County",HU-BK,BK,Kiskunfélegyháza,0,LHKH,,,https://www.blue-sky.hu,,,50,2020-12-19T04:15:21+00:00
2733,ETIN,small_airport,"Flugplatz Kitzingen",49.743099,10.2006,689,EU,Germany,DE,Bavaria,DE-BY,BY,Kitzingen,0,EDGY,KZG,,https://www.flugplatz-kitzingen.de/,https://en.wikipedia.org/wiki/Kitzingen_Airport,"ETIN, EDIN, Kitzingen AAF",50,2018-06-23T10:02:56+00:00
983,CFQ5,small_airport,"Silver City Airport",61.030402,-138.404903,2570,NA,Canada,CA,Yukon,CA-YT,YT,"Kluane Lake",0,CFQ5,,CFQ5,,https://en.wikipedia.org/wiki/Silver_City_Airport,FQ5,50,2022-07-29T12:10:07+00:00
15841,9NC0,small_airport,"Raleigh East Airport",35.797698974609375,-78.43699645996094,313,NA,"United States",US,"North Carolina",US-NC,NC,Knightdale,0,9NC0,,9NC0,,,,50,2008-06-13T14:30:04+00:00
20786,KOXV,small_airport,"Knoxville Municipal Airport",41.29890060424805,-93.11380004882812,928,NA,"United States",US,Iowa,US-IA,IA,Knoxville,0,KOXV,,OXV,,,,50,2008-06-13T14:30:04+00:00
310465,ID-0081,small_airport,"Kobagma Airport",-3.666539,139.058758,3195,AS,Indonesia,ID,"Papua Pegunungan (Highland Papua)",ID-PP,PP,Kobagma,0,,,,,,WZ44,50,2022-10-01T23:33:56+00:00
14938,8I3,small_airport,"Glenndale Airport",40.428331,-86.201134,850,NA,"United States",US,Indiana,US-IN,IN,Kokomo,0,8I3,,8I3,,,,50,2023-05-22T12:01:24+00:00
28731,EDBS,small_airport,"Sömmerda-Dermsdorf Airport",51.198414,11.191764,453,EU,Germany,DE,Thuringia,DE-TH,TH,Kölleda,0,EDBS,,,,,"Flugplatz Sömmerda-Dermsdorf",50,2022-12-14T17:03:47+00:00
29391,ESVQ,small_airport,"Köping/Gålby flygfält",59.5275,15.9697,23,EU,Sweden,SE,"Västmanlanda län",SE-U,U,Köping,0,ESVQ,,,,,,50,2023-03-02T14:42:19+00:00
41258,FAKB,small_airport,"Kosibaai Airport",-27.018262,32.750399,140,AF,"South Africa",ZA,Kwazulu-Natal,ZA-NL,NL,"Kosi Bay",0,FAKB,,,,,,50,2021-01-26T23:41:22+00:00
18782,K45R,small_airport,"Hawthorne Field",30.336299896240234,-94.25749969482422,71,NA,"United States",US,Texas,US-TX,TX,Kountze/Silsbee,0,K45R,,45R,,,,50,2008-06-13T14:30:04+00:00
30272,EPKP,small_airport,"Pobiednik Wielki Airport",50.089698791503906,20.20170021057129,650,EU,Poland,PL,"Lesser Poland Voivodeship",PL-MA,MA,Kraków,0,EPKP,,,,,,50,2009-01-24T09:56:20+00:00
28625,EDLK,small_airport,"Krefeld-Egelsberg Airfield",51.384998,6.587778,141,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Krefeld,0,EDLK,,,,,,50,2022-05-28T05:20:07+00:00
29879,FAFW,small_airport,"Freeway Airport",-25.47719955444336,28.290000915527344,3819,AF,"South Africa",ZA,Gauteng,ZA-GT,GT,Kromdraai,0,FAFW,,,,,,50,2008-08-13T13:22:55+00:00
30049,LKKM,small_airport,"Kroměříž Airfield",49.285599,17.4158,620,EU,"Czech Republic",CZ,"Zlín Region",CZ-ZL,ZL,Kroměříž,0,LKKM,,,http://www.lkkm.cz/,,,50,2021-11-13T10:35:51+00:00
2550,EKPB,small_airport,"Kruså-Padborg Airfield",54.8703,9.27901,88,EU,Denmark,DK,"South Denmark",DK-83,83,"Kruså / Padborg",0,EKPB,,,,,,50,2021-06-25T02:40:50+00:00
26871,WMKF,small_airport,"Simpang Airport",3.1122500896453857,101.7030029296875,111,AS,Malaysia,MY,"Kuala Lumpur (Federal Territory)",MY-14,14,"Kuala Lumpur",0,WMKF,,,,https://en.wikipedia.org/wiki/Sungai_Besi_Airport,,50,2008-08-17T17:08:57+00:00
30052,LKKY,small_airport,"Kyjov Airfield",48.98,17.124701,689,EU,"Czech Republic",CZ,"South Moravian Region",CZ-JM,JM,Kyjov,0,LKKY,,,http://www.letistekyjov.cz,,,50,2018-12-11T10:08:56+00:00
20335,KLGD,small_airport,"La Grande/Union County Airport",45.2901992798,-118.007003784,2717,NA,"United States",US,Oregon,US-OR,OR,"La Grande",0,KLGD,LGD,LGD,http://union-county.org/public-works/airport/,https://en.wikipedia.org/wiki/La_Grande/Union_County_Airport,,50,2015-02-20T12:45:09+00:00
30122,SADZ,small_airport,"Matanza Airport",-34.728367,-58.500855,9,SA,Argentina,AR,"Buenos Aires Province",AR-B,B,"La Matanza",0,SADZ,,MAT,http://www.cua-argentina.com.ar/index.php,,"Aeroclub Universidad Río Matanza",50,2021-04-18T17:38:50+00:00
325326,US-0696,small_airport,"Shank N Bank Airport",28.740058,-96.468189,20,NA,"United States",US,Texas,US-TX,TX,"La Ward",0,,,TX0,,,08TS,50,2018-03-30T11:25:01+00:00
8025,16W,small_airport,"Little Goose State Airport",46.583931,-118.003972,681,NA,"United States",US,Washington,US-WA,WA,LaCrosse,0,K16W,,16W,,,"Little Goose Lock and Dam Airport",50,2022-02-11T14:38:49+00:00
18719,K3M7,small_airport,"Lafayette Municipal Airport",36.51839828,-86.0582962,969,NA,"United States",US,Tennessee,US-TN,TN,Lafayette,0,K3M7,,3M7,,,,50,2010-01-23T11:28:39+00:00
2327,EFLA,small_airport,"Lahti Vesivehmaa Airport",61.144199,25.693501,502,EU,Finland,FI,"Päijät-Häme Region",FI-16,16,Lahti,0,EFLA,,,,,,50,2021-08-28T01:49:07+00:00
28629,EDPJ,small_airport,"Laichingen Airfield",48.496944,9.640278,2434,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Laichingen,0,EDPJ,,,,,,50,2022-06-19T14:44:38+00:00
7934,15FL,small_airport,"Cannon Creek Airpark",30.150584,-82.66785,125,NA,"United States",US,Florida,US-FL,FL,"Lake City",0,15FL,,15FL,,,,50,2021-07-21T10:51:29+00:00
27717,YLGC,small_airport,"Lake Grace Airport",-33.106911,118.389375,936,OC,Australia,AU,"Western Australia",AU-WA,WA,"Lake Grace",0,YLGC,,,,,,50,2022-02-01T11:27:33+00:00
7021,09FA,small_airport,"Placid Lakes Airport",27.2455997467041,-81.41310119628906,130,NA,"United States",US,Florida,US-FL,FL,"Lake Placid",0,09FA,,09FA,,,,50,2008-06-13T14:30:04+00:00
20426,KM32,small_airport,"Lake Village Municipal Airport",33.34600067138672,-91.3156967163086,125,NA,"United States",US,Arkansas,US-AR,AR,"Lake Village",0,KM32,,M32,,,,50,2008-06-13T14:30:04+00:00
27716,YLFD,small_airport,"Lakefield Airport",-14.9207,144.203,107,OC,Australia,AU,Queensland,AU-QLD,QLD,Lakefield,0,YLFD,LFP,,,,,50,2015-02-08T19:41:29+00:00
18581,K2F5,small_airport,"Lamesa Municipal Airport",32.756302,-101.919997,2999,NA,"United States",US,Texas,US-TX,TX,Lamesa,0,KLUV,,LUV,,,2F5,50,2018-08-10T12:53:20+00:00
21733,LWD,small_airport,"Lamoni Municipal Airport",40.63330078125,-93.9021987915039,1131,NA,"United States",US,Iowa,US-IA,IA,Lamoni,0,LWD,,LWD,,,,50,2008-06-13T14:30:04+00:00
20360,KLNL,small_airport,"Kings Land O' Lakes Airport",46.15399933,-89.21209717,1704,NA,"United States",US,Wisconsin,US-WI,WI,"Land O' Lakes",0,KLNL,,LNL,,,,50,2010-01-23T11:29:13+00:00
316993,GB-0030,small_airport,"Langar Airfield",52.89593,-0.90101,121,EU,"United Kingdom",GB,England,GB-ENG,ENG,Langar,0,,,,,https://en.wikipedia.org/wiki/RAF_Langar,"Langar, RAF Langar",50,2022-11-15T06:04:27+00:00
29354,ESNB,small_airport,"Sollefteå/Långsele Airport",63.1712,16.985201,423,EU,Sweden,SE,"Västernorrlands län",SE-Y,Y,Långsele,0,ESNB,,,,,,50,2023-03-03T10:28:12+00:00
14130,2VA,small_airport,"Zangger Vintage Airpark",43.4514007568,-96.40589904790001,1476,NA,"United States",US,Iowa,US-IA,IA,Larchwood,0,2VA,,2VA,,,"Formerly 7IA2",50,2009-12-08T20:33:30+00:00
20370,KLQR,small_airport,"Larned Pawnee County Airport",38.20859909,-99.08599854,2012,NA,"United States",US,Kansas,US-KS,KS,Larned,0,KLQR,,LQR,,,,50,2010-01-23T11:29:13+00:00
25571,W18,closed,"Suburban Airport",39.0769,-76.828003,148,NA,"United States",US,Maryland,US-MD,MD,Laurel,0,,,,,https://en.wikipedia.org/wiki/Suburban_Airport,W18,50,2018-03-24T21:43:28+00:00
16477,AZ90,small_airport,"Hangar Haciendas Airpark",33.34989,-112.122946,1225,NA,"United States",US,Arizona,US-AZ,AZ,Laveen,0,AZ90,,AZ90,,,"laveen, hangar haciendas",50,2022-05-21T14:47:55+00:00
20385,KLVL,small_airport,"Brunswick Municipal Airport",36.774229,-77.793846,329,NA,"United States",US,Virginia,US-VA,VA,Lawrenceville,0,KLVL,LVL,LVL,,,,50,2022-08-09T15:50:26+00:00
28976,LFPP,small_airport,"Le Plessis-Belleville Airfield",49.108837,2.736138,387,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Le Plessis-Belleville",0,LFPP,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_du_Plessis-Belleville,,50,2020-04-27T10:24:13+00:00
13950,77T,closed,"Kittie Hill Airport",30.602100372299997,-97.818901062,1020,NA,"United States",US,Texas,US-TX,TX,Leander,0,,,,,,"77T, 77T, 77T",50,2014-06-02T00:01:17+00:00
29209,EGXV,closed,"RAF Leconfield",53.875801,-0.435,36,EU,"United Kingdom",GB,England,GB-ENG,ENG,Leconfield,0,,,,,https://en.wikipedia.org/wiki/RAF_Leconfield,"EGXV, EGXV",50,2016-10-27T02:31:42+00:00
7897,14N,small_airport,"Beltzville Airport",40.844755,-75.634217,899,NA,"United States",US,Pennsylvania,US-PA,PA,Lehighton,0,,,14N,,,,50,2021-10-20T17:35:48+00:00
20416,KM20,small_airport,"Grayson County Airport",37.39950180053711,-86.26020050048828,760,NA,"United States",US,Kentucky,US-KY,KY,Leitchfield,0,KM20,,M20,,,,50,2008-06-13T14:30:04+00:00
30067,SDLL,small_airport,"Leme Airport",-22.226900100708008,-47.382198333740234,2024,SA,Brazil,BR,"São Paulo",BR-SP,SP,Leme,0,SDLL,,,,,,50,2008-06-24T09:40:26+00:00
44887,NO-0019,small_airport,"Bjorli Airfield",62.234754,8.245797,1915,EU,Norway,NO,Innlandet,NO-34,34,Lesja,0,ENLB,,,,,,50,2022-10-13T16:18:18+00:00
43155,PL-0037,small_airport,"Bezmiechowa Airfield",49.520279,22.41,2014,EU,Poland,PL,"Subcarpathian Voivodeship",PL-PK,PK,Lesko,0,,,,,,,50,2021-01-22T13:04:32+00:00
28637,EDKL,small_airport,"Leverkusen Airport",51.01527786254883,7.005556106567383,157,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Leverkusen,0,EDKL,,,,,,50,2009-01-20T12:14:56+00:00
45432,KY8,small_airport,"Hancock County-Ron Lewis Field",37.953196,-86.857158,412,NA,"United States",US,Kentucky,US-KY,KY,Lewisport,0,,,KY8,,https://en.wikipedia.org/wiki/Hancock_County_Airport,,50,2022-12-14T10:20:46+00:00
19202,K9S9,small_airport,"Lexington Airport",45.454102,-119.690001,1634,NA,"United States",US,Oregon,US-OR,OR,Lexington,0,,,9S9,,https://en.wikipedia.org/wiki/Lexington_Airport_(Oregon),,50,2019-03-21T19:46:17+00:00
23493,O44,small_airport,"Mc Caslin Airport",35.092300415,-97.3364028931,1135,NA,"United States",US,Oklahoma,US-OK,OK,Lexington,0,O44,,O44,,,,50,2009-12-08T18:07:30+00:00
4165,LFMZ,small_airport,"Lézignan-Corbières Airfield",43.1758,2.73417,207,EU,France,FR,Occitanie,FR-OCC,OCC,Lézignan-Corbières,0,LFMZ,,,,,,50,2019-04-28T11:18:52+00:00
654,CAX5,small_airport,"Likely Airport",52.61669921875,-121.5,3225,NA,Canada,CA,"British Columbia",CA-BC,BC,Likely,0,CAX5,,CAX5,,https://en.wikipedia.org/wiki/Likely_Airport,AX5,50,2008-06-13T14:30:04+00:00
43279,LELT,small_airport,"Lillo Airport",39.71689987182617,-3.3205599784851074,2272,EU,Spain,ES,"Castilla–La Mancha",ES-CM,CM,Lillo,0,LELT,,,,,,50,2009-08-07T08:55:59+00:00
18952,K63B,small_airport,"Limington Harmon Airport",43.76300048828125,-70.67250061035156,291,NA,"United States",US,Maine,US-ME,ME,Limington,0,K63B,,63B,,,,50,2008-06-13T14:30:04+00:00
7510,0R2,small_airport,"Lincoln Municipal Airport",38.403900146484375,-93.33300018310547,940,NA,"United States",US,Missouri,US-MO,MO,Lincoln,0,0R2,,0R2,,,,50,2008-06-13T14:30:04+00:00
29120,EGCS,small_airport,"Sturgate Airfield",53.381099700927734,-0.6852779984474182,58,EU,"United Kingdom",GB,England,GB-ENG,ENG,Lincoln,0,EGCS,,,http://www.lincolnaeroclub.co.uk/airfield.html,https://en.wikipedia.org/wiki/Sturgate_Airfield,"RAF Sturgate",50,2008-06-13T14:30:04+00:00
299651,CA-0503,small_airport,"Linden Airport",51.594322,-113.480229,2930,NA,Canada,CA,Alberta,CA-AB,AB,Linden,0,,,,,,,50,2021-10-25T13:35:05+00:00
18479,K1K2,small_airport,"Lindsay Municipal Airport",34.849300384521484,-97.58529663085938,968,NA,"United States",US,Oklahoma,US-OK,OK,Lindsay,0,K1K2,,1K2,,,,50,2008-06-13T14:30:04+00:00
1437,CPN5,small_airport,"Listowel Airport",43.742803,-80.991402,1232,NA,Canada,CA,Ontario,CA-ON,ON,Listowel,0,CPN5,,CPN5,,https://en.wikipedia.org/wiki/Listowel_Airport,NN4,50,2016-09-29T20:48:35+00:00
1102,CJN7,small_airport,"Little Churchill River / Dunlop's Fly-In Lodge Airport",56.5800018311,-96.24749755859999,700,NA,Canada,CA,Manitoba,CA-MB,MB,"Little Churchill River",0,CJN7,,CJN7,,https://en.wikipedia.org/wiki/Little_Churchill_River_Airport,JN7,50,2010-12-24T16:37:38+00:00
